Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
52,Coimbatore,Kurichi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,08-Sep-24
53,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4500,4500,11-Aug-24
54,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4000,4500,4500,20-Nov-24
55,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,10-Aug-24
56,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,12-Aug-24
57,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,13-Aug-24
58,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,14-Aug-24
59,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,15-Aug-24
60,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,16-Aug-24
61,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,16-Nov-24
62,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,17-Aug-24
63,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,17-Nov-24
64,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,18-Nov-24
65,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Nov-24
66,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
67,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Aug-24
68,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
69,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,22-Aug-24
70,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,23-Aug-24
71,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,24-Aug-24
72,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,25-Aug-24
73,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,26-Sep-24
74,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,27-Sep-24
75,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,28-Aug-24
76,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,19-Sep-24
77,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,27-Aug-24
78,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,07-Nov-24
79,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,08-Nov-24
80,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,09-Nov-24
81,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,13-Nov-24
82,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,14-Nov-24
83,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,15-Nov-24
84,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,16-Sep-24
85,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,21-Nov-24
86,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Nov-24
87,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
88,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,25-Sep-24
89,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,28-Sep-24
90,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,06-Nov-24
91,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,24-Jul-24
92,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,25-Jul-24
93,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5600,5600,26-Aug-24
94,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,15-Sep-24
95,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,23-Sep-24
96,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Oct-24
97,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,07-Dec-24
98,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,08-Aug-24
99,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,08-Dec-24
100,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,09-Aug-24
101,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,10-Nov-24
102,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,13-Sep-24
103,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,14-Sep-24
104,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Jul-24
105,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,18-Jul-24
106,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,23-Nov-24
107,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Sep-24
108,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,25-Nov-24
109,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,26-Jul-24
110,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,29-Aug-24
111,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,30-Aug-24
112,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,31-Aug-24
113,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,02-Dec-24
114,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,03-Dec-24
115,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,17-Sep-24
116,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,18-Sep-24
117,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,19-Jul-24
118,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,20-Aug-24
119,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,24-Nov-24
120,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,26-Nov-24
121,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,27-Jul-24
122,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,29-Sep-24
123,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,30-Sep-24
124,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,05-Dec-24
125,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,06-Dec-24
126,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,01-Sep-24
127,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,02-Oct-24
128,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,05-Aug-24
129,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,06-Aug-24
130,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,07-Aug-24
131,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,11-Nov-24
132,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,12-Nov-24
133,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,12-Sep-24
134,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,18-Aug-24
135,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,19-Aug-24
136,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,20-Jul-24
137,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6600,6600,17-Dec-24
138,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,09-Dec-24
139,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,27-Nov-24
140,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,28-Nov-24
141,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6800,6800,29-Nov-24
142,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,01-Aug-24
143,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,02-Aug-24
144,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,03-Aug-24
145,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,04-Aug-24
146,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,04-Nov-24
147,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,05-Nov-24
148,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,14-Dec-24
149,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,16-Dec-24
150,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,23-Jul-24
151,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,25-Dec-24
152,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,30-Jul-24
153,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,7000,31-Jul-24
154,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,02-Sep-24
155,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,03-Sep-24
156,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,12-Dec-24
157,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,13-Dec-24
158,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,15-Dec-24
159,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,16-Jul-24
160,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,22-Jul-24
161,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,26-Dec-24
162,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,27-Dec-24
163,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,28-Dec-24
164,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,28-Jul-24
165,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,29-Dec-24
166,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,29-Jul-24
167,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,30-Dec-24
168,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7500,31-Dec-24
169,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,18-Dec-24
170,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,21-Jul-24
171,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,08-Sep-24
172,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,10-Dec-24
173,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,10-Sep-24
174,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,11-Sep-24
175,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,24-Dec-24
176,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8500,8500,04-Dec-24
177,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,05-Sep-24
178,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,06-Sep-24
179,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,07-Sep-24
180,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,11-Dec-24
181,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,29-Oct-24
182,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,09-Sep-24
183,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,22-Dec-24
184,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,23-Dec-24
185,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,03-Oct-24
186,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,04-Oct-24
187,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,19-Dec-24
188,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,20-Dec-24
189,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,21-Dec-24
190,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,02-Nov-24
191,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,03-Nov-24
192,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,05-Oct-24
193,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,06-Oct-24
194,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,08-Oct-24
195,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,09-Oct-24
196,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,10-Oct-24
197,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,11-Oct-24
198,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,27-Oct-24
199,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,31-Oct-24
200,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11500,11500,07-Oct-24
201,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,26-Oct-24
202,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,28-Oct-24
203,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
204,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,13000,13000,12-Oct-24
205,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13500,13500,24-Oct-24
206,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13500,13500,25-Oct-24
207,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,14000,14000,01-Nov-24
208,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,13-Oct-24
209,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,14-Oct-24
210,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,15-Oct-24
211,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,16-Oct-24
212,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,17-Oct-24
213,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
214,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,19-Oct-24
215,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,20-Oct-24
216,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,17000,17000,23-Oct-24
217,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,17500,18500,18500,21-Oct-24
218,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,17500,18500,18500,22-Oct-24
219,Coimbatore,Palladam,Beans,Beans (Whole),Local,100,110,110,01-Jul-24
220,Coimbatore,Palladam,Beans,Beans (Whole),Local,100,110,110,02-Jul-24
221,Coimbatore,Palladam,Beans,Beans (Whole),Local,100,110,110,03-Jul-24
222,Coimbatore,Palladam,Beans,Beans (Whole),Local,100,110,110,04-Jul-24
223,Coimbatore,Palladam,Beans,Beans (Whole),Local,100,110,110,06-Jul-24
224,Coimbatore,Palladam,Beans,Beans (Whole),Local,100,110,110,29-Jun-24
225,Coimbatore,Palladam,Beans,Beans (Whole),Local,100,110,110,30-Jun-24
226,Coimbatore,Palladam,Beans,Beans (Whole),Local,110,120,120,05-Jul-24
227,Coimbatore,Palladam,Beans,Beans (Whole),Local,110,120,120,27-Jun-24
228,Coimbatore,Palladam,Beans,Beans (Whole),Local,110,120,120,28-Jun-24
